tokenized_passage	references
"First
Lady
Michelle
Obama
is
on
a
five-day
trip
to
Asia
.
She
is
visiting
Japan
and
Cambodia
to
help
publicize
a
program
called
""
Let
Girls
Learn
""
.
Administration
officials
set
up
the
campaign
to
support
the
education
of
millions
of
girls
worldwide
.
 
Before
her
trip
,
Mrs.
Obama
and
her
husband
noted
the
inability
of
an
estimated
62-million
girls
to
attend
school
.
They
said
educating
the
girls
should
be
a
foreign
policy
goal
.
 
This
week
,
Mrs.
Obama
criticized
the
fact
that
tens
of
millions
of
girls
are
not
receiving
a
satisfactory
education
.
In
her
opinion
piece
,
she
wrote
this
failure
to
educate
girls
was
more
than
""
a
tragic
waste
of
potential
.
""
It
is
both
a
serious
public
health
issue
and
a
problem
for
the
economic
health
of
nations
and
the
world
.
She
also
said
it
was
""
a
threat
to
the
security
of
countries
around
the
world
""
.
 
The
First
Lady
noted
by
2012
,
every
part
of
the
developing
world
was
educating
both
girls
and
boys
in
primary
schools
.
But
this
is
not
the
case
in
secondary
education
.
She
wrote"	"1
2
2
2
<nr>
<nr>
7
8
9
<nr>
11
<nr>
4
<nr>
<nr>
16
17
18
<nr>
<nr>
<nr>
22
23
24
25
26
27
28
29
<nr>
31
32
<nr>
<nr>
29
29
<nr>
<nr>
39
40
41
42
43
44
45
<nr>
<nr>
<nr>
13
50
<nr>
49
49
54
53
56
<nr>
58
59
60
61
62
63
64
65
66
67
<nr>
56
<nr>
71
27
27
<nr>
<nr>
73
73
73
73
<nr>
<nr>
82
83
<nr>
55
55
<nr>
88
89
90
91
92
93
94
73
96
97
98
99
100
101
<nr>
<nr>
86
105
106
<nr>
104
<nr>
110
111
<nr>
<nr>
95
<nr>
<nr>
<nr>
118
119
120
121
122
123
124
125
126
<nr>
<nr>
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
<nr>
108
<nr>
<nr>
145
<nr>
150
150
150
150
150
150
150
150
150
150
150
150
<nr>
<nr>
147
147
147
<nr>
<nr>
171
<nr>
173
174
175
176
177
178
<nr>
<nr>
181
182
183
184
<nr>
186
187
<nr>
<nr>
190
<nr>
<nr>
193
194
<nr>
196
197
<nr>
168
<nr>"
"My
dad
,
over
ninety
years
old
now
,
sat
weakly
on
the
bench
.
He
did
n't
move
and
just
sat
with
his
head
down
staring
at
his
hands
.
I
sat
down
beside
him
.
He
did
n't
realize
it
and
the
longer
I
sat
,
the
more
I
wondered
if
he
was
okay
.
Finally
,
not
really
wanting
to
disturb
him
but
wanting
to
check
on
him
,
I
asked
him
if
he
was
okay
.
He
raised
his
head
and
looked
at
me
and
smiled
.
""
Yes
,
I
'm
fine
.
Thank
you
for
asking
,
""
he
said
in
a
clear
strong
voice
.
I
said
,
did
n't
mean
to
disturb
you
,
Dad
,
but
you
were
just
sitting
there
staring
at
your
hands
and
I
wanted
to
make
sure
you
were
alright
.
""
""
Have
you
ever
looked
at
your
hands
?
""
he
asked
.
""
I
mean
really
looked
at
your
hands
?
""
I
slowly
opened
my
hands
and
stared
down
at
them
.
I
turned
them
over
again
and
again
.
 
Dad
smiled
and
said
,
""
Stop
and
think
for
a
moment"	"1
2
<nr>
<nr>
<nr>
<nr>
<nr>
8
<nr>
<nr>
<nr>
<nr>
13
14
<nr>
2
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
16
25
<nr>
<nr>
<nr>
24
30
<nr>
1
<nr>
<nr>
<nr>
29
<nr>
36
<nr>
<nr>
<nr>
42
<nr>
<nr>
<nr>
32
<nr>
<nr>
<nr>
<nr>
46
<nr>
<nr>
38
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
54
<nr>
<nr>
<nr>
<nr>
<nr>
65
<nr>
51
<nr>
71
<nr>
75
<nr>
<nr>
<nr>
77
<nr>
25
25
<nr>
<nr>
<nr>
73
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
83
<nr>
<nr>
<nr>
<nr>
88
<nr>
102
<nr>
<nr>
95
<nr>
<nr>
108
109
110
111
<nr>
100
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
105
<nr>
121
<nr>
<nr>
123
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
126
30
<nr>
113
<nr>
<nr>
<nr>
<nr>
133
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
136
<nr>
<nr>
<nr>
148
153
<nr>
<nr>
141
<nr>
<nr>
<nr>
156
<nr>
<nr>
<nr>
<nr>
153
153
<nr>
<nr>
165
<nr>
<nr>
166
166
<nr>
<nr>
<nr>
<nr>
173
<nr>
172
<nr>
178
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
160
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
199
200"
"A
rainforest
is
an
area
covered
by
tall
trees
with
the
total
high
rainfall
spreading
quite
equally
through
the
year
and
the
temperature
rarely
dipping
below
l6degC
.
Rainforests
have
a
great
effect
on
the
world
environment
because
they
can
take
in
heat
from
the
sun
and
adjust
the
climate
.
Without
the
forest
cover
,
these
areas
would
reflect
more
heat
into
the
atmosphere
,
warming
the
rest
of
the
world
.
Losing
the
rainforests
may
also
influence
wind
and
rainfall
patterns
,
potentially
causing
certain
natural
disasters
all
over
the
world
.
 
In
the
past
hundred
years
,
humans
have
begun
destroying
rainforests
in
search
of
three
major
resources
:
land
for
crops
,
wood
for
paper
and
other
products
,
land
for
raising
farm
animals
.
This
action
affects
the
environment
as
a
whole
.
For
example
,
a
lot
of
carbon
dioxide
in
the
air
comes
from
burning
the
rainforests
.
People
obviously
have
a
need
for
the
resources
we
gain
from
cutting
trees
but
we
will
suffer
much
more
than
we
will
benefit
.
 
There
are
two
main
reasons
for
this
.
Firstly
,
when
people
cut
down
trees
,
generally
they
can"	"1
2
<nr>
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
<nr>
29
<nr>
31
32
33
34
35
36
37
<nr>
29
<nr>
<nr>
<nr>
43
<nr>
45
46
<nr>
<nr>
49
50
<nr>
<nr>
53
54
55
<nr>
39
39
<nr>
<nr>
61
62
<nr>
64
65
<nr>
67
68
69
70
36
36
<nr>
74
58
58
<nr>
<nr>
<nr>
80
81
82
83
<nr>
<nr>
<nr>
87
88
89
<nr>
<nr>
72
72
<nr>
<nr>
<nr>
97
98
99
100
<nr>
102
<nr>
<nr>
105
76
<nr>
108
<nr>
110
111
112
113
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
<nr>
131
132
<nr>
134
135
<nr>
137
138
<nr>
<nr>
141
<nr>
143
144
145
146
147
148
149
150
<nr>
<nr>
153
106
106
<nr>
102
<nr>
<nr>
160
161
162
163
164
165
166
167
168
169
<nr>
165
<nr>
<nr>
<nr>
<nr>
<nr>
171
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
184
185
186
<nr>
188
<nr>
<nr>
<nr>
<nr>
157
<nr>
<nr>
169
<nr>
<nr>
193
<nr>"
"Nathan
's
second-hand
bike
was
good
enough
to
get
him
anywhere
he
wanted
to
go
.
Of
course
,
it
could
n't
match
Tim
's
in
a
normal
speed
race
,
but
all
the
fancy
gears
in
the
world
would
n't
get
you
up
Black
Mountain
.
It
was
so
steep
in
places
that
you
had
to
get
off
your
bike
and
push
.
 
On
this
particular
afternoon
,
the
odds
were
all
on
Nathan
's
side
.
First
,
he
was
stronger
.
Tim
had
always
been
thin
,
but
recently
he
'd
started
to
grow
so
fast
that
his
arms
and
legs
were
like
pieces
of
spaghetti
.
As
well
as
being
considerably
fitter
than
his
friend
,
Nathan
knew
the
shortcuts
up
prefix
=
st1
/BlackMountain
.
 
So
when
Nathan
accepted
the
challenge
,
he
was
sure
he
'd
win
.
He
nearly
always
did
,
in
competitions
with
Tim
.
That
was
what
was
strange
.
Tim
was
so
competitive
,
and
yet
he
was
n't
any
good
at
physical
things
.
 
By
the
time
the
two
boys
were
three
quarters
of
the
way
to
the
top
,
Nathan
was
clearly
ahead
."	"1
2
3
4
<nr>
<nr>
<nr>
<nr>
<nr>
2
11
10
13
14
15
<nr>
<nr>
18
<nr>
4
<nr>
<nr>
<nr>
24
25
<nr>
27
28
29
30
<nr>
<nr>
33
34
35
36
37
38
39
<nr>
<nr>
<nr>
43
<nr>
45
46
<nr>
48
<nr>
<nr>
<nr>
<nr>
53
<nr>
43
<nr>
<nr>
<nr>
<nr>
55
61
<nr>
<nr>
<nr>
<nr>
<nr>
67
68
69
<nr>
71
72
<nr>
72
<nr>
12
12
78
<nr>
<nr>
<nr>
77
<nr>
<nr>
<nr>
25
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
86
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
94
103
104
105
<nr>
<nr>
108
109
110
<nr>
<nr>
<nr>
<nr>
115
116
117
118
82
102
<nr>
119
<nr>
124
125
<nr>
<nr>
<nr>
<nr>
46
<nr>
<nr>
<nr>
<nr>
122
<nr>
137
138
<nr>
135
<nr>
<nr>
140
<nr>
<nr>
<nr>
143
<nr>
<nr>
<nr>
<nr>
<nr>
153
154
120
<nr>
157
<nr>
157
157
157
<nr>
155
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
163
<nr>
<nr>
<nr>
<nr>
<nr>
176
177
<nr>
<nr>
<nr>
181
182
183
184
185
186
187
188
189
190
191
192
193
194
<nr>
147
<nr>
<nr>
<nr>
<nr>"
"When
I
was
struggling
with
cancer
a
few
years
ago
,
my
wife
and
I
formed
our
own
""
couple
caution
circle
""
.
Anytime
a
doctor
came
with
news
of
my
progress
,
my
wife
would
give
me
a
big
hug
.
The
reports
were
seldom
good
during
the
early
stages
of
my
illness
,
and
one
day
a
doctor
brought
particularly
frightening
news
.
Staring
at
my
reports
,
he
said
in
a
low
voice
,
""
It
does
n't
look
like
you
're
going
to
make
it
.
""
 
Before
I
could
ask
him
a
question
,
my
wife
stood
up
,
handed
me
my
clothes
,
adjusted
the
tubes
fastened
to
my
body
and
said
,
""
Let
's
get
out
of
here
.
This
man
is
a
risk
to
your
health
.
""
As
she
helped
me
struggle
to
the
door
,
the
doctor
came
near
us
.
""
Stay
back
,
""
demanded
my
wife
.
""
Stay
away
from
us
.
""
 
As
we
walked
together
down
the
hall
,
the
doctor
attempted
to
catch
up
with
us
.
""
Keep
going
,
""
said
my
wife
,
pushing
the
intravenous"	"<nr>
2
<nr>
<nr>
<nr>
6
7
8
9
10
<nr>
2
13
14
12
<nr>
15
18
19
20
21
22
23
<nr>
<nr>
26
27
<nr>
<nr>
30
31
15
33
<nr>
13
13
<nr>
<nr>
35
40
41
42
<nr>
44
45
<nr>
<nr>
<nr>
<nr>
50
51
52
53
39
55
<nr>
<nr>
58
59
27
27
<nr>
63
64
65
<nr>
<nr>
<nr>
54
45
<nr>
61
<nr>
<nr>
75
76
77
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
69
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
85
<nr>
<nr>
72
99
100
<nr>
36
36
<nr>
<nr>
<nr>
<nr>
102
108
110
<nr>
<nr>
113
114
<nr>
<nr>
109
118
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
98
98
<nr>
131
131
131
131
131
<nr>
<nr>
<nr>
103
<nr>
136
<nr>
<nr>
146
147
<nr>
137
137
<nr>
<nr>
17
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
141
141
<nr>
<nr>
<nr>
<nr>
<nr>
153
<nr>
<nr>
<nr>
<nr>
168
<nr>
<nr>
<nr>
177
178
<nr>
150
150
<nr>
<nr>
<nr>
<nr>
<nr>
173
<nr>
<nr>
<nr>
191
<nr>
<nr>
<nr>
162
162
<nr>
<nr>
199
200"
"With
around
100
students
scheduled
to
be
in
that
9:00
am
Monday
morning
lecture
,
it
is
no
surprise
that
almost
20
people
actually
make
it
to
the
class
and
only
10
of
them
are
still
awake
after
the
first
15
minutes
;
it
is
not
even
a
surprise
that
most
of
them
are
still
in
their
pajama
's
.
Obviously
,
students
are
terrible
at
adjusting
their
sleep
cycles
to
their
daily
schedule
.
 
All
human
beings
possess
a
body
clock
.
Along
with
other
alerting
systems
,
this
governs
the
sleep/wake
cycle
and
is
therefore
one
of
the
main
processes
which
govern
sleep
behaviour
.
Typically
,
the
preferred
sleep/wake
cycle
is
delayed
in
adolescents
,
which
leads
to
many
students
not
feeling
sleepy
until
much
later
in
the
evenings
.
This
typical
sleep
pattern
is
usually
referred
to
as
the
""
night
owl
""
schedule
of
sleep
.
 
This
is
opposed
to
the
""
early
bird
""
schedule
,
and
is
a
kind
of
disorder
where
the
individual
tends
to
stay
up
much
past
midnight
.
Such
a
person
has
great
difficulty
in
waking
up
in
the
mornings
.
Research
suggests
that
night
owls
feel"	"<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
9
10
11
12
13
14
<nr>
<nr>
<nr>
18
19
<nr>
21
22
23
<nr>
<nr>
<nr>
<nr>
28
29
<nr>
31
32
33
23
<nr>
<nr>
<nr>
<nr>
39
40
41
42
<nr>
<nr>
<nr>
<nr>
<nr>
48
49
<nr>
51
52
34
<nr>
<nr>
<nr>
53
58
59
<nr>
<nr>
<nr>
63
<nr>
<nr>
<nr>
67
63
69
70
71
68
73
74
<nr>
<nr>
77
78
79
<nr>
81
82
83
<nr>
<nr>
<nr>
87
88
89
<nr>
83
<nr>
93
94
95
<nr>
<nr>
<nr>
91
91
91
91
91
91
91
69
91
<nr>
<nr>
<nr>
111
112
113
114
<nr>
<nr>
<nr>
118
<nr>
<nr>
<nr>
<nr>
123
124
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
132
133
<nr>
135
136
106
138
<nr>
<nr>
<nr>
<nr>
<nr>
144
145
146
147
148
149
150
137
<nr>
<nr>
154
<nr>
<nr>
<nr>
158
159
160
161
162
163
<nr>
<nr>
<nr>
167
168
169
170
171
172
173
174
175
176
177
178
179
180
<nr>
182
183
184
<nr>
186
187
<nr>
189
190
191
192
193
<nr>
195
<nr>
<nr>
146
148
<nr>"
"As
my
dad
unwrapped
the
new
bicycle
helmet
that
I
got
him
for
his
birthday
,
I
realized
that
a
number
of
people
ride
their
bicycles
every
day
without
the
protection
of
a
helmet
.
 
Due
to
cold
winters
across
the
country
,
riding
has
become
increasingly
dangerous
as
many
roads
have
potholes
and
are
torn-up
.
Not
everyone
realizes
that
there
are
laws
requiring
the
wearing
of
helmets
in
many
places
.
 
Where
I
live
,
there
has
been
a
law
in
place
since
October
1
,
1992
stating
that
cyclists
of
all
ages
are
required
to
wear
helmets
.
Unfortunately
,
accidents
can
happen
to
the
best
of
riders
.
My
dad
has
been
a
cyclist
for
many
years
,
and
he
often
rides
around
my
county
and
to
Rockland
Lake
State
Park
.
 
One
afternoon
,
as
he
was
just
entering
the
park
,
he
lost
control
of
his
bicycle
and
flew
off
and
landed
on
a
nearby
patch
of
grass
,
breaking
his
helmet
into
pieces
and
losing
consciousness
.
When
he
was
just
awakening
,
a
lovely
couple
found
him
and
brought
him
back
to
our
house
,
where
he
attempted
to"	"<nr>
2
3
<nr>
5
6
7
8
9
2
11
3
13
12
15
<nr>
10
<nr>
<nr>
20
21
22
23
<nr>
23
26
27
28
<nr>
30
31
32
33
34
<nr>
<nr>
<nr>
<nr>
39
40
41
42
43
<nr>
45
<nr>
<nr>
<nr>
<nr>
<nr>
51
52
<nr>
54
<nr>
<nr>
<nr>
<nr>
<nr>
60
<nr>
<nr>
<nr>
<nr>
65
66
67
68
69
34
71
72
73
<nr>
<nr>
<nr>
17
<nr>
<nr>
<nr>
<nr>
<nr>
83
84
<nr>
86
<nr>
88
89
90
91
<nr>
<nr>
94
95
96
97
<nr>
<nr>
<nr>
<nr>
70
<nr>
<nr>
<nr>
106
<nr>
<nr>
<nr>
110
111
112
113
<nr>
14
14
<nr>
<nr>
119
120
<nr>
122
123
<nr>
<nr>
116
<nr>
<nr>
<nr>
43
43
<nr>
<nr>
134
135
136
137
<nr>
<nr>
140
141
<nr>
<nr>
126
<nr>
<nr>
<nr>
148
149
<nr>
144
<nr>
153
154
151
156
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
163
164
165
166
167
<nr>
<nr>
15
15
<nr>
173
<nr>
175
176
<nr>
<nr>
170
<nr>
<nr>
<nr>
<nr>
184
185
186
<nr>
179
<nr>
<nr>
188
<nr>
<nr>
194
195
<nr>
<nr>
191
<nr>
<nr>"
"Time
spent
in
a
bookshop
can
be
most
enjoyable
,
whether
you
are
a
book-lover
or
only
there
to
buy
a
book
as
a
present
.
You
may
even
have
entered
the
shop
just
to
hide
from
a
sudden
rain
.
Whatever
the
reason
,
you
can
soon
totally
unaware
of
your
surroundings
.
You
soon
become
interested
in
some
books
or
others
,
and
usually
it
is
only
much
later
that
you
realize
you
have
spent
too
much
time
there
and
have
to
rush
off
to
keep
some
forgotten
appointment
.
 
This
chance
to
escape
the
realities
of
everyday
life
is
the
main
attraction
of
a
bookshop
.
A
music
shop
is
very
much
like
a
bookshop
.
You
can
walk
around
such
a
place
for
as
long
as
you
like
.
If
it
is
a
good
shop
,
no
assistant
will
come
up
to
you
with
the
greeting
""
Can
I
help
you
?
""
You
need
n't
buy
anything
you
do
n't
want
.
In
a
bookshop
an
assistant
should
remain
in
the
background
until
you
have
finished
reading
.
Then
,
and
only
then
,
are
his
services
necessary
.
 
Once
a
medical
student"	"1
2
3
4
5
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
12
<nr>
14
15
<nr>
<nr>
<nr>
<nr>
<nr>
21
22
<nr>
22
22
<nr>
12
<nr>
<nr>
<nr>
<nr>
5
5
<nr>
<nr>
<nr>
<nr>
38
39
40
<nr>
<nr>
43
44
<nr>
27
<nr>
<nr>
<nr>
<nr>
<nr>
46
53
<nr>
52
<nr>
<nr>
<nr>
<nr>
60
61
62
63
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
55
<nr>
73
<nr>
<nr>
78
79
80
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
89
90
91
<nr>
<nr>
94
95
96
97
98
99
100
101
102
<nr>
102
102
102
102
102
102
<nr>
111
112
113
<nr>
<nr>
<nr>
<nr>
109
109
<nr>
75
<nr>
<nr>
<nr>
125
126
127
<nr>
<nr>
<nr>
<nr>
121
<nr>
<nr>
<nr>
136
<nr>
136
136
136
<nr>
142
143
<nr>
<nr>
<nr>
<nr>
132
<nr>
150
151
<nr>
<nr>
154
<nr>
148
<nr>
<nr>
156
<nr>
<nr>
<nr>
163
159
165
166
167
<nr>
<nr>
119
119
172
173
<nr>
<nr>
<nr>
177
178
<nr>
164
<nr>
<nr>
183
<nr>
185
<nr>
<nr>
<nr>
189
<nr>
<nr>
173
193
<nr>
<nr>
<nr>
<nr>
198
199
200"
"Language
is
a
major
problem
for
the
European
Union
(
EU
)
.
The
agreement
or
treaty
which
created
the
organization
that
eventually
became
the
EU
,
the
Treaty
of
Rome
,
stated
that
each
country
's
language
must
be
treated
equally
.
The
original
six
countries
had
only
three
languages
between
them
:
French
.
German
and
Dutch/Flemish
.
However
,
there
are
now
15
countries
in
the
EU
,
with
a
total
of
12
languages
.
EU
documents
must
be
translated
into
all
these
languages
,
and
at
official
meetings
the
speeches
must
be
translated
into
all
the
languages
by
interpreters
.
 
All
this
translating
is
very
expensive
and
time-consuming
.
it
is
said
that
nearly
half
of
all
employees
of
the
EU
are
engaged
in
translating
documents
and
speeches
,
and
nearly
half
of
the
EU
's
administrative
costs
are
spent
on
this
task
.
In
the
near
future
it
is
probably
that
several
more
countries
,
most
of
them
having
their
own
languages
,
will
join
the
EU
,
thus
making
the
situation
even
worse
.
 
The
problem
is
not
just
cost
:
there
are
practical
difficulties
as
well
.
With
12
languages
,"	"1
<nr>
1
1
1
1
1
1
1
1
1
1
<nr>
14
15
16
17
18
19
20
21
22
23
24
12
12
27
28
29
30
31
<nr>
<nr>
<nr>
35
36
37
38
<nr>
<nr>
<nr>
<nr>
<nr>
44
45
46
47
<nr>
49
50
51
<nr>
47
<nr>
55
<nr>
57
58
59
<nr>
<nr>
<nr>
<nr>
<nr>
65
66
67
68
26
26
71
72
73
74
75
76
77
<nr>
70
80
<nr>
<nr>
<nr>
<nr>
77
77
77
<nr>
<nr>
<nr>
91
92
93
94
<nr>
<nr>
<nr>
<nr>
87
87
87
<nr>
103
<nr>
<nr>
106
107
108
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
119
120
121
122
123
124
79
79
<nr>
<nr>
<nr>
130
131
132
133
<nr>
<nr>
136
137
138
126
126
126
142
143
<nr>
<nr>
<nr>
147
148
<nr>
<nr>
151
152
153
<nr>
<nr>
<nr>
<nr>
158
159
160
<nr>
162
163
160
165
164
167
168
<nr>
<nr>
<nr>
141
141
<nr>
<nr>
176
177
178
179
180
<nr>
<nr>
183
184
<nr>
<nr>
<nr>
188
<nr>
<nr>
<nr>
192
193
<nr>
<nr>
<nr>
<nr>
198
199
<nr>"
"If
you
like
bicycling
as
much
as
you
like
playing
ball
and
ca
n't
seem
to
decide
between
the
two
sports
,
you
may
want
to
consider
cycle
ball
--
a
fun
sport
that
adopts
the
key
attributes
from
both
activities
and
transforms
it
into
a
totally
new
game..
 
Also
known
as
red
ball
,
the
game
was
invented
in
1893
by
German
laborers
who
wished
to
play
polo
,
but
could
not
afford
horses
.
While
the
sport
has
not
caught
on
in
North
America
,
it
is
very
fashionable
in
Europe
and
even
Japan
.
 
Played
in
an
indoor
court
,
cycle
ball
is
similar
to
soccer
in
many
ways
--
the
aim
is
to
score
as
many
goals
as
possible
,
and
only
the
goalkeeper
is
allowed
to
touch
the
ball
.
 
The
one
big
difference
?
Use
of
legs
is
forbidden
.
Instead
,
players
have
to
guide
the
ball
across
the
court
,
using
the
front
wheels
of
their
bicycles
or
with
their
heads
.
In
fact
,
if
a
player
even
touches
the
floor
with
his
feet
during
the
14-minute
game
,
it
is
considered
a
foul
and
the
opposing
team"	"<nr>
2
<nr>
4
<nr>
<nr>
<nr>
2
<nr>
10
11
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
19
20
21
<nr>
8
<nr>
<nr>
<nr>
<nr>
28
29
<nr>
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
<nr>
<nr>
<nr>
<nr>
49
49
<nr>
55
55
<nr>
<nr>
<nr>
62
<nr>
64
65
66
67
68
69
70
71
72
73
74
75
76
<nr>
<nr>
58
58
<nr>
<nr>
<nr>
<nr>
<nr>
86
87
<nr>
80
<nr>
<nr>
<nr>
<nr>
94
<nr>
<nr>
97
<nr>
<nr>
<nr>
<nr>
102
103
104
<nr>
89
89
<nr>
<nr>
<nr>
111
<nr>
113
114
<nr>
116
117
<nr>
<nr>
<nr>
<nr>
122
123
<nr>
<nr>
<nr>
<nr>
<nr>
129
130
<nr>
<nr>
<nr>
<nr>
135
136
<nr>
<nr>
139
140
141
142
<nr>
144
145
146
<nr>
<nr>
<nr>
<nr>
<nr>
152
<nr>
<nr>
<nr>
136
136
<nr>
104
104
<nr>
<nr>
163
164
165
166
152
168
<nr>
<nr>
167
172
<nr>
<nr>
175
<nr>
<nr>
178
179
<nr>
<nr>
182
183
<nr>
179
186
<nr>
188
189
190
<nr>
192
<nr>
<nr>
195
196
<nr>
198
199
200"
"For
many
years
,
a
small
percentage
of
homeowners
have
fixed
solar
panels
on
their
rooftops
.
Those
panels
collect
some
of
the
sun
's
energy
and
either
change
it
into
electricity
or
use
it
to
heat
water
.
Until
recently
,
the
panels
were
too
expensive
for
average
homeowners
,
and
their
designs
were
not
attractive
.
Thanks
to
new
advances
,
however
,
solar
panels
for
homes
are
becoming
cheaper
and
less
large
and
heavy
.
Now
more
homeowners
are
considering
using
them
.
 
Stores
begin
to
sell
Solar
panels
 
Last
fall
furniture
retailer
IKEA
began
selling
solar
panels
in
its
U.K.
stores
.
IKEA
has
brought
the
DIY
solar
choice
to
the
public
.
While
shopping
for
furniture
,
shoppers
could
not
add
a
box
or
two
of
solar
panels
to
their
shopping
cart
.
IKEA
is
partnering
with
a
company
.
The
company
deals
with
fixing
and
servcing
of
the
solar
panels
on
the
roofs
.
So
it
is
easy
for
customers
to
change
from
old
energy
system
to
solar
system
.
If
all
goes
well
,
IKEA
plans
to
begin
selling
the
panels
in
other
countries
soon
.
 
Stylish
solar
panels
 "	"<nr>
2
3
<nr>
5
6
7
8
9
<nr>
<nr>
12
13
<nr>
9
16
<nr>
13
13
<nr>
21
22
23
24
25
26
<nr>
<nr>
<nr>
26
<nr>
32
<nr>
<nr>
30
<nr>
<nr>
38
<nr>
<nr>
41
<nr>
19
19
<nr>
<nr>
<nr>
<nr>
49
50
<nr>
<nr>
44
54
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
61
62
<nr>
<nr>
<nr>
66
67
68
69
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
79
80
81
<nr>
<nr>
84
69
<nr>
<nr>
88
<nr>
<nr>
<nr>
53
53
<nr>
95
96
97
98
98
<nr>
<nr>
93
93
<nr>
99
106
107
<nr>
105
<nr>
<nr>
112
113
114
115
<nr>
117
118
<nr>
<nr>
121
122
97
<nr>
125
<nr>
<nr>
<nr>
129
130
131
132
133
103
103
<nr>
125
138
139
<nr>
109
<nr>
<nr>
<nr>
145
146
<nr>
146
146
<nr>
<nr>
152
153
154
155
135
135
135
159
160
161
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
168
<nr>
<nr>
<nr>
172
173
174
<nr>
176
177
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
141
<nr>
<nr>
<nr>
<nr>
158
158
<nr>
192
193
194
<nr>
<nr>
197
198
199
<nr>"
